STATE,DISTRICT,SITE_TYPE,WLCODE,LON,LAT,Jan 2004,May 2004,Aug 2004,Nov 2004,Jan 2005,May 2005,Aug 2005,Nov 2005,Jan 2006,May 2006,Aug 2006,Nov 2006,Jan 2007,May 2007,Aug 2007,Nov 2007,Jan 2008,May 2008,Aug 2008,Nov 2008,Jan 2009,May 2009,Aug 2009,Nov 2009,Jan 2010,May 2010,Aug 2010,Nov 2010,Jan 2011,May 2011,Aug 2011,Nov 2011,Jan 2012,May 2012,Aug 2012,Nov 2012,Jan 2013,May 2013,Aug 2013,Nov 2013,Jan 2014,May 2014,Aug 2014,Nov 2014,Jan 2015,May 2015,Aug 2015,Nov 2015,geometry
HP,Kangra,Dug Well,W01609,76.29722,31.78611,3.82,5.35,5.6,6.05,3.81,5.0,4.59,3.63,3.62,5.22,4.3,4.53,3.84,5.84,2.64,3.71,4.77,4.72,3.61,2.28,3.88,4.53,3.55,3.39,3.11,4.55,4.46,3.79,3.26,5.61,3.49,3.48,3.98,4.59,3.67,3.13,3.76,4.42,2.65,2.79,3.57,5.4,2.28,2.78,3.19,3.77,0.6,1.14,POINT (76.29722 31.78611)
UP,Kannauj,Dug Well,W15782,79.69583,27.18056,7.45,6.85,5.8,5.44,5.29,7.9,6.14,6.16,6.72,8.2,6.6,6.85,7.28,8.26,6.9,7.52,7.89,9.18,6.06,7.08,8.26,9.2,8.18,8.18,7.45,9.82,7.6,6.55,8.5,8.17,4.45,6.3,8.41,8.24,,7.07,6.9,8.43,5.85,6.2,7.56,8.08,7.77,,7.11,8.5,7.74,8.45,POINT (79.69583 27.18056)
TN,Kanniyakumari,Dug Well,W02178,77.35833,8.225,8.48,11.85,6.66,5.9,11.85,14.3,10.1,2.35,8.8,5.82,8.84,2.93,7.2,17.2,8.3,3.2,9.04,10.2,9.95,3.14,8.65,7.8,9.84,6.45,5.2,3.76,3.4,3.36,8.6,7.35,7.48,3.87,2.8,8.85,,6.4,4.51,12.65,7.45,6.64,9.45,4.6,3.7,,3.7,2.7,2.62,2.28,POINT (77.35833 8.225)
TN,Kanniyakumari,Dug Well,W02179,77.325,8.241667,6.07,12.4,7.3,6.2,8.44,7.74,7.05,5.2,7.7,5.88,5.1,1.4,4.4,4.92,3.93,1.83,3.47,4.05,4.5,2.07,3.42,5.05,5.06,5.57,2.9,6.39,5.71,3.79,4.85,5.4,5.88,4.1,1.6,7.45,,6.48,4.33,8.6,6.1,5.95,6.87,5.0,4.26,,4.3,2.19,2.68,1.55,POINT (77.325 8.241667)
TN,Kanniyakumari,Dug Well,W02185,77.51667,8.25,6.02,8.9,9.65,8.52,9.5,8.1,8.65,8.1,8.41,7.4,7.94,5.92,6.05,6.46,5.81,4.65,6.26,5.5,7.25,4.4,4.5,5.85,6.14,6.25,5.3,5.06,13.95,6.65,8.65,10.85,9.24,4.1,4.5,6.1,,5.08,5.28,6.7,6.8,7.7,5.4,5.6,6.1,,6.05,3.3,4.3,2.9,POINT (77.51667 8.25)
KL,Kannur,Dug Well,W03148,75.56389,11.79861,1.98,2.85,0.87,0.78,,2.06,0.85,1.05,1.33,2.46,0.72,0.8,1.55,2.16,0.56,0.78,1.6,1.97,0.84,0.88,3.54,2.48,0.71,1.12,,2.36,0.66,0.91,1.61,2.16,0.75,1.05,1.53,2.75,,1.25,1.83,3.25,1.07,1.36,1.85,2.19,1.27,1.77,2.17,5.56,3.25,4.2,POINT (75.56389 11.79861)
KL,Kannur,Bore Well,W03147,75.54583,11.80222,6.95,9.25,4.44,5.95,6.83,8.29,4.7,5.85,4.05,8.2,3.86,5.74,6.75,8.32,3.78,5.54,6.85,8.03,4.81,6.27,7.27,8.77,5.06,6.33,7.29,8.55,4.91,5.73,6.96,8.79,0.15,6.15,6.91,8.59,,6.47,7.05,8.86,5.0,5.99,7.51,8.69,3.89,6.33,7.09,8.69,5.15,6.15,POINT (75.54583 11.80222)
KL,Kannur,Bore Well,W03146,75.73611,11.85,3.63,4.3,1.57,2.0,4.36,4.04,2.9,3.35,3.85,3.97,2.23,2.53,3.71,4.05,2.84,3.43,3.75,4.15,2.94,3.32,3.87,3.91,2.39,3.64,3.74,3.9,2.96,3.04,3.92,4.14,2.7,3.35,3.85,4.0,,3.9,3.89,4.65,3.81,3.88,4.09,4.5,3.01,3.39,4.21,4.39,2.9,3.75,POINT (75.73611 11.85)
KL,Kannur,Dug Well,W03126,75.44167,11.80833,2.02,2.31,0.74,0.94,2.37,2.03,1.01,0.73,1.96,2.14,0.89,1.0,1.72,2.23,0.84,0.85,2.01,1.68,0.88,1.15,2.18,2.29,0.67,1.02,1.87,2.46,0.8,0.93,1.7,2.1,,0.91,1.84,2.66,,1.56,2.06,2.56,1.16,1.63,2.27,2.31,0.68,1.53,2.06,2.95,0.86,0.86,POINT (75.44167 11.80833)
KL,Kannur,Dug Well,W03164,75.675,11.84722,4.92,6.12,2.98,4.13,5.63,5.41,4.1,4.4,5.0,5.74,4.04,4.26,4.93,5.84,3.92,4.44,4.9,5.24,4.31,4.65,5.1,5.42,3.46,4.51,4.91,5.01,3.74,4.61,4.84,5.14,3.23,3.7,4.91,6.02,,6.0,7.24,6.23,4.7,5.18,5.3,6.19,4.19,5.14,5.44,5.52,4.27,4.8,POINT (75.675 11.84722)
KL,Kannur,Dug Well,W03166,75.73056,11.84944,4.36,4.7,3.2,3.53,4.63,4.2,3.5,4.0,4.4,4.52,3.48,3.06,4.44,4.43,3.38,3.78,4.3,4.61,3.59,3.92,4.54,4.33,3.03,3.98,4.44,4.26,3.11,3.34,4.21,4.71,3.05,3.7,4.37,4.65,,4.2,4.33,4.63,3.07,4.1,4.95,4.45,3.52,4.16,4.56,4.72,3.6,3.7,POINT (75.73056 11.84944)
KL,Kannur,Bore Well,W03163,75.70583,11.93611,2.33,5.1,1.49,1.7,,4.42,1.35,1.55,2.2,4.17,1.8,1.54,2.1,4.61,1.71,,2.25,4.07,1.79,1.86,3.06,4.82,1.83,2.06,3.16,4.22,0.87,1.72,2.26,3.94,1.7,1.65,2.24,3.44,,2.3,2.6,4.67,1.9,2.43,3.45,5.95,2.11,2.05,2.73,7.64,,2.48,POINT (75.70583 11.93611)
KL,Kannur,Bore Well,W03160,75.41667,12.28333,7.17,,5.36,6.03,10.03,7.78,5.25,5.7,6.8,7.6,5.94,4.63,7.14,7.56,5.79,6.12,7.5,6.18,6.59,7.42,7.49,7.33,3.56,3.78,7.12,7.45,1.96,5.08,6.54,7.09,4.3,4.75,6.66,8.84,,6.63,7.56,,3.45,6.98,7.65,7.95,4.28,6.0,8.12,7.76,6.25,6.8,POINT (75.41667 12.28333)
KL,Kannur,Dug Well,W03155,75.45139,12.28889,6.18,3.19,4.96,4.73,6.07,6.58,5.2,5.09,6.05,6.81,5.4,5.16,6.07,6.64,4.68,5.24,6.6,6.3,5.36,2.73,6.2,6.82,5.56,5.72,3.1,3.47,1.74,5.54,6.46,7.06,3.23,4.7,5.99,6.8,,5.04,6.1,6.7,5.5,5.61,6.33,5.33,3.68,4.8,6.31,7.01,4.85,4.9,POINT (75.45139 12.28889)
KL,Kannur,Dug Well,W03177,75.35833,11.925,9.79,10.64,5.4,8.98,7.96,10.63,8.25,8.3,10.0,10.8,7.54,8.53,9.4,10.92,7.68,8.28,9.35,9.9,7.88,8.01,9.6,10.92,8.18,9.13,9.7,10.1,7.38,8.58,9.79,10.22,7.2,9.0,9.23,10.8,,8.9,9.7,10.75,8.32,8.62,9.83,11.12,7.81,8.82,9.8,10.16,8.25,8.7,POINT (75.35833 11.925)
KL,Kannur,Dug Well,W03125,75.475,11.88333,8.99,12.5,6.81,7.53,9.03,,7.4,7.96,10.5,12.2,6.72,7.02,9.47,12.14,6.7,7.74,8.8,10.13,7.32,2.98,9.53,12.0,6.73,7.62,9.45,11.77,6.4,7.92,8.92,11.74,6.6,7.4,9.51,12.2,,8.38,8.95,10.2,7.55,8.14,9.4,10.5,6.75,7.7,9.04,11.81,7.45,7.6,POINT (75.475 11.88333)
KL,Kannur,Dug Well,W03131,75.425,11.94028,12.01,14.4,8.84,11.18,9.83,13.82,9.6,10.95,10.5,13.8,8.35,9.78,12.14,13.44,8.82,10.4,11.45,13.14,9.12,9.92,12.0,14.45,9.81,10.88,12.01,13.8,9.3,10.7,11.61,13.42,8.9,10.65,11.74,14.0,,11.44,12.35,13.75,9.71,10.52,12.17,14.17,8.82,10.9,11.44,15.14,9.15,10.3,POINT (75.425 11.94028)
KL,Kannur,Bore Well,W03132,75.41111,11.97222,8.04,,6.54,6.7,8.96,9.48,6.9,6.35,8.1,9.51,6.67,6.36,7.6,9.48,6.12,6.65,8.1,7.2,6.96,8.06,8.3,8.59,6.16,7.19,7.9,9.7,6.22,6.62,7.69,7.79,6.3,6.5,7.72,7.59,,6.42,7.25,9.66,6.94,7.68,8.75,9.15,3.06,7.2,8.54,10.12,6.75,8.0,POINT (75.41111 11.97222)
KL,Kannur,Dug Well,W03140,75.53333,11.98056,5.32,6.72,2.83,4.28,4.84,6.87,3.2,4.55,7.55,7.19,3.38,3.64,5.73,6.59,2.93,3.63,5.1,5.27,3.47,3.95,6.25,6.85,3.27,4.49,5.23,6.03,1.89,3.67,5.21,6.17,2.81,4.35,4.87,5.45,,4.4,5.75,6.38,3.65,4.59,6.35,6.77,3.17,4.13,5.29,6.93,3.5,4.65,POINT (75.53333 11.98056)
KL,Kannur,Dug Well,W03149,75.57083,11.91667,8.26,14.0,4.98,6.08,8.88,13.8,5.0,6.06,10.65,12.57,4.24,5.41,8.09,8.78,4.22,6.22,9.9,7.83,5.12,5.85,8.2,7.85,5.26,6.92,7.76,7.86,4.56,5.61,7.04,7.88,4.7,5.7,7.56,8.3,,7.6,7.9,7.8,5.6,6.31,10.12,7.78,4.98,6.0,7.83,7.76,5.45,7.1,POINT (75.57083 11.91667)
KL,Kannur,Dug Well,W03139,75.51667,11.93056,4.94,5.03,3.82,4.43,4.17,4.89,4.0,4.34,4.75,4.92,3.92,4.04,4.67,4.93,3.17,3.92,4.6,4.7,3.82,4.05,4.76,4.97,3.69,4.36,4.71,4.85,2.69,4.41,4.62,4.86,3.65,4.2,4.45,5.1,,4.65,4.74,5.0,4.1,4.45,4.75,5.22,3.97,4.35,4.78,5.52,4.9,4.5,POINT (75.51667 11.93056)
KL,Kannur,Dug Well,W03151,75.26667,12.075,8.64,12.18,7.03,7.28,8.29,10.29,7.65,8.23,9.7,10.32,7.19,8.12,8.71,10.06,5.77,8.13,8.65,8.63,7.69,8.32,8.65,,6.93,8.29,9.54,10.3,6.83,8.13,8.69,9.85,6.95,8.1,8.83,10.81,,6.38,8.77,10.61,7.7,8.11,8.85,12.99,6.27,8.1,8.76,9.85,6.6,7.85,POINT (75.26667 12.075)
KL,Kannur,Dug Well,W03134,75.45,11.99167,13.06,10.67,10.27,9.98,,12.16,10.7,9.6,10.45,11.87,10.47,10.3,10.77,11.16,7.77,10.09,10.3,10.98,9.73,10.72,12.15,10.98,10.28,11.13,11.33,,8.76,10.67,11.96,12.77,10.45,10.35,12.34,13.15,,10.12,12.55,12.65,10.33,10.83,12.3,11.73,10.01,10.25,11.09,12.11,11.2,10.25,POINT (75.45 11.99167)
KL,Kannur,Dug Well,W03176,75.42778,12.03194,11.82,13.51,7.4,6.53,9.81,13.5,8.65,8.17,11.1,13.25,7.81,7.12,11.22,13.61,8.02,8.01,11.85,,8.72,7.93,12.8,12.55,7.21,8.2,12.37,13.38,4.69,8.06,9.76,11.66,6.4,7.0,9.61,13.7,,9.5,12.1,12.72,8.95,9.58,10.42,9.77,8.0,8.8,9.61,12.21,8.05,9.3,POINT (75.42778 12.03194)
KL,Kannur,Dug Well,W03182,75.36528,12.03333,10.67,14.9,9.2,8.28,10.68,14.82,9.7,9.8,12.7,11.88,9.71,9.78,11.56,14.5,7.92,9.54,12.0,10.51,9.74,9.81,12.3,14.02,8.64,8.93,11.05,12.9,,9.68,9.86,11.66,8.12,8.4,11.54,13.9,,8.63,10.5,14.35,9.8,10.08,13.02,15.15,8.74,9.65,13.01,13.04,8.6,9.55,POINT (75.36528 12.03333)
KL,Kannur,Bore Well,W03181,75.4,11.975,20.88,21.96,20.59,20.65,,21.64,20.2,20.3,20.7,21.68,19.93,20.32,21.1,21.59,19.48,20.46,20.9,21.45,20.09,20.5,,21.87,20.16,20.77,21.12,21.8,20.14,20.59,21.04,21.68,19.8,,21.23,22.77,,20.4,20.8,22.3,20.17,20.74,21.32,22.2,19.99,,21.22,19.36,20.45,2.07,POINT (75.4 11.975)
KL,Kannur,Dug Well,W03161,75.18333,12.06667,9.41,10.93,3.22,6.73,9.28,10.9,6.9,7.3,9.4,10.51,4.51,8.04,9.23,10.21,4.34,7.66,9.1,,6.27,7.14,9.48,9.47,4.19,5.46,9.03,8.95,,6.34,7.46,8.9,4.4,8.1,8.48,9.3,,7.29,8.91,9.25,6.74,8.12,9.21,9.7,5.27,7.5,9.03,9.29,3.75,8.1,POINT (75.18333 12.06667)
UP,Kanpur Dehat,Dug Well,W15785,79.90333,26.48056,3.4,3.84,2.3,1.87,2.2,4.34,1.25,1.46,2.9,3.93,2.47,,2.89,5.35,,3.45,4.15,5.95,1.05,2.32,4.15,5.05,4.55,3.25,3.36,6.45,3.87,2.95,4.55,5.39,1.79,,3.95,5.85,,3.55,3.95,6.4,3.55,3.45,4.28,5.77,4.95,,4.05,6.63,6.24,5.33,POINT (79.90333 26.48056)
UP,Kanpur Dehat,Dug Well,W15080,80.12917,26.51889,4.48,3.84,3.01,2.36,2.36,4.27,1.43,1.79,2.91,4.24,4.39,5.43,2.99,6.36,,4.91,5.83,5.56,1.36,1.92,5.26,4.76,,3.36,2.71,5.56,3.31,3.86,4.06,4.16,1.99,2.85,3.31,4.86,,3.56,3.5,5.41,1.69,2.34,4.31,3.83,3.08,,1.86,5.06,5.54,5.64,POINT (80.12917 26.51889)
UP,Kanpur Dehat,Dug Well,W15076,79.95,26.36667,5.56,7.12,9.1,4.65,4.4,6.87,4.36,4.21,4.72,7.24,5.72,5.17,5.03,8.2,5.57,5.63,5.94,8.49,4.14,4.31,8.19,6.65,7.3,4.35,5.82,7.55,7.16,5.75,5.3,6.91,,5.5,6.25,8.64,,6.3,7.2,8.75,7.15,5.52,7.08,8.34,8.21,,6.5,9.72,8.88,8.54,POINT (79.95 26.36667)
UP,Kanpur Nagar,Dug Well,W15800,80.16667,26.42917,4.62,5.08,3.65,2.9,2.7,5.24,2.22,2.41,3.8,5.24,3.63,3.9,3.53,5.77,,4.35,4.67,6.25,0.55,1.75,4.88,3.05,4.15,2.95,2.86,4.95,1.57,1.95,3.65,4.05,1.25,2.2,3.05,4.85,,2.35,3.0,4.85,0.9,1.71,3.51,4.7,1.85,,2.1,4.58,3.95,3.63,POINT (80.16667 26.42917)
UP,Kanpur Nagar,Dug Well,W15794,80.12833,26.7,3.04,5.03,3.8,1.67,2.37,5.14,3.15,2.25,2.86,5.39,3.88,4.11,3.77,5.92,,4.27,4.92,6.12,1.32,2.32,4.67,5.32,5.32,3.07,3.35,5.72,5.56,2.77,4.02,5.77,2.89,3.17,3.82,5.42,,1.92,3.91,4.3,3.59,1.99,3.3,4.74,5.37,,2.82,6.01,7.58,6.52,POINT (80.12833 26.7)
UP,Kanpur Nagar,Dug Well,W15094,80.23889,26.31944,2.93,3.96,2.45,2.07,1.57,4.51,2.02,2.24,2.85,5.58,2.9,4.38,3.13,5.15,,3.63,3.61,5.05,0.45,1.35,3.95,4.15,4.0,2.45,2.03,4.55,2.63,2.85,3.0,3.97,0.59,1.95,3.05,4.05,,1.65,2.26,3.32,0.35,1.1,2.41,2.69,2.5,,1.95,3.57,2.5,2.72,POINT (80.23889 26.31944)
PB,Kapurthala,Dug Well,W13304,75.24222,31.17444,11.74,18.46,22.26,18.05,13.21,19.3,20.03,17.39,,19.8,21.7,15.2,17.0,15.67,23.76,18.65,16.7,21.6,22.8,17.1,18.7,20.55,22.11,18.4,19.15,,21.4,19.16,16.75,19.1,,14.15,17.47,27.98,,20.7,18.15,20.13,21.6,20.48,19.23,19.5,,21.37,18.9,20.7,,21.8,POINT (75.24222 31.17444)
PB,Kapurthala,Tube Well,W13306,75.2,31.21944,9.4,11.41,13.2,,10.08,12.93,,11.82,11.97,13.15,13.78,13.58,11.47,12.61,13.97,12.27,11.95,12.44,14.07,12.2,,13.65,11.6,10.57,11.8,14.3,12.16,10.9,9.95,10.43,12.88,11.29,12.7,11.95,,21.09,10.42,11.53,14.91,10.96,10.89,10.33,13.72,11.97,10.28,11.11,13.46,16.0,POINT (75.2 31.21944)
TG,Karimnagar,Bore Well,W04756,79.13889,18.08889,,14.07,13.2,14.28,12.82,16.7,13.25,10.7,15.0,,12.02,8.86,10.06,9.08,6.67,5.26,7.86,7.82,3.64,4.48,6.82,8.89,9.38,9.24,6.51,13.19,9.65,7.37,10.25,10.78,10.29,12.1,7.73,13.97,,6.78,11.96,10.57,7.08,4.75,7.35,7.55,8.45,9.44,5.3,10.65,13.25,12.45,POINT (79.13889 18.08889)
TG,Karimnagar,Bore Well,W04032,79.16667,18.2,,17.14,15.26,18.5,13.87,19.68,10.25,9.15,18.4,,11.26,4.08,10.9,12.52,8.85,4.98,5.54,12.49,5.64,6.81,7.63,15.48,11.2,10.47,9.49,17.67,7.44,4.49,13.86,12.73,11.3,13.9,5.92,18.61,,7.12,13.36,17.23,5.64,4.98,10.8,12.95,14.74,13.81,5.56,18.62,17.61,14.45,POINT (79.16667 18.2)
TG,Karimnagar,Bore Well,W04033,79.23333,18.33333,,15.78,15.0,15.41,13.9,17.35,13.68,7.31,15.4,,5.43,0.98,7.6,5.71,2.41,1.19,1.59,5.74,1.11,2.37,2.51,7.89,7.7,9.96,4.07,11.46,7.74,3.39,9.82,8.46,7.73,7.4,4.16,11.07,,8.51,8.08,11.62,3.76,0.59,9.1,4.95,6.14,6.32,1.18,10.04,7.14,7.55,POINT (79.23333 18.33333)
TG,Karimnagar,Dug Well,W04279,78.83611,18.42778,11.58,12.52,11.82,11.52,13.17,,12.07,10.0,12.3,11.87,8.2,4.38,11.92,7.6,,4.07,4.99,8.38,4.18,4.74,5.54,9.02,8.45,8.57,4.82,11.58,7.32,4.06,9.54,7.74,7.79,7.02,4.94,10.54,,4.38,8.35,8.24,2.24,2.04,5.12,6.65,7.37,8.45,2.72,10.68,8.47,9.62,POINT (78.83611 18.42778)
TG,Karimnagar,Tube Well,W04783,79.83611,18.60278,9.23,,7.1,3.72,2.72,4.62,3.3,2.37,4.5,3.7,3.17,2.41,2.8,4.76,8.67,5.13,2.9,6.08,8.55,5.42,10.85,7.38,,8.45,10.54,6.51,3.9,3.56,,12.97,3.27,12.2,11.51,7.17,,11.92,5.38,5.0,9.14,8.1,12.1,5.05,4.22,4.99,11.53,5.48,11.25,5.2,POINT (79.83611 18.60278)
TG,Karimnagar,Bore Well,W04778,79.08333,18.58333,10.1,10.53,9.85,11.5,7.03,13.25,9.28,2.1,10.63,6.18,2.56,1.63,3.7,5.52,4.05,3.2,3.24,5.97,1.39,2.08,4.33,6.55,2.7,5.16,3.8,8.42,1.48,2.07,5.3,8.45,3.48,7.6,3.63,10.57,,2.14,5.59,6.46,1.42,1.4,3.92,5.85,3.62,4.46,3.3,8.79,5.4,5.4,POINT (79.08333 18.58333)
TG,Karimnagar,Dug Well,W04271,79.56667,18.62611,3.41,5.3,,5.86,3.66,5.88,4.9,3.47,5.86,2.6,2.98,3.11,3.33,5.4,4.3,4.13,3.93,6.06,3.3,4.82,4.78,6.13,5.8,4.79,5.1,,3.53,3.07,5.5,5.25,5.18,2.8,3.96,6.22,,3.81,4.21,8.46,3.08,2.62,4.4,4.79,5.84,3.65,3.8,5.74,5.2,5.74,POINT (79.56667 18.62611)
TG,Karimnagar,Dug Well,W04763,78.78333,18.81111,8.31,5.27,5.87,6.03,3.17,6.77,2.17,2.27,6.77,3.98,3.09,3.09,3.37,3.67,3.07,3.59,3.63,4.57,2.97,3.57,3.57,4.92,3.7,4.42,3.45,6.43,2.05,2.05,5.67,3.81,2.78,2.77,2.83,4.18,,5.06,3.04,4.3,1.89,1.62,4.01,2.87,2.97,3.01,3.07,5.52,5.82,6.75,POINT (78.78333 18.81111)
TG,Karimnagar,Dug Well,W04027,79.09583,18.94306,7.15,8.51,6.71,7.71,6.2,10.51,5.51,5.39,7.81,8.42,5.16,4.38,6.87,7.61,5.71,5.17,5.16,8.16,6.21,5.98,5.94,9.79,5.38,6.46,6.76,13.09,3.99,3.89,7.04,8.51,6.67,5.19,4.99,12.48,,5.82,7.67,,5.19,4.66,7.12,11.11,8.32,9.08,7.06,11.33,8.21,10.5,POINT (79.09583 18.94306)
TG,Karimnagar,Bore Well,W04779,79.48333,18.76667,,4.77,7.2,4.63,3.44,5.77,2.6,2.2,7.6,5.06,2.05,3.3,4.27,5.29,4.64,4.41,3.24,5.84,4.35,3.8,4.07,7.09,4.05,5.93,4.96,7.19,,1.94,5.81,6.74,5.75,5.9,4.07,7.32,,4.12,6.32,6.04,1.32,1.63,3.37,5.6,3.04,2.98,4.2,4.37,2.83,3.77,POINT (79.48333 18.76667)
TG,Karimnagar,Dug Well,W04773,78.62361,18.76361,8.64,8.8,8.9,9.0,8.0,9.55,6.5,5.24,10.4,8.74,6.92,7.1,2.76,8.93,8.1,7.82,7.8,9.04,7.25,7.92,7.9,8.9,2.9,7.9,7.73,9.8,4.2,5.82,9.04,8.32,6.38,6.9,6.89,8.98,,7.73,7.98,9.29,6.34,3.78,9.48,6.35,6.59,8.56,5.25,7.8,9.9,9.9,POINT (78.62361 18.76361)
TG,Karimnagar,Dug Well,W04260,78.9,18.78333,2.83,5.5,4.6,5.0,4.56,5.9,3.9,4.14,5.7,4.92,3.6,4.25,4.56,5.05,3.9,4.23,4.85,5.2,4.15,4.62,4.6,5.43,3.84,4.65,4.8,5.47,2.58,3.62,5.05,4.78,3.88,4.4,4.05,5.93,,4.22,4.24,4.91,3.8,3.65,4.43,4.55,4.48,3.65,4.36,5.49,4.42,4.84,POINT (78.9 18.78333)
TG,Karimnagar,Dug Well,W04029,79.75417,18.65833,6.13,7.62,7.15,9.2,4.91,10.32,3.01,4.08,9.3,8.13,2.7,3.51,6.11,7.74,4.7,4.1,6.79,8.7,2.17,3.88,6.79,9.26,7.46,8.05,5.37,9.86,4.79,3.18,7.9,5.46,5.14,4.6,3.16,7.93,,3.39,5.52,9.52,1.72,1.25,4.13,6.3,3.41,4.12,3.44,6.72,2.3,4.15,POINT (79.75417 18.65833)
TN,Karur,Dug Well,W02208,78.425,10.72917,,5.12,8.32,1.41,4.26,3.06,,0.72,1.5,1.97,3.22,1.85,1.02,4.38,4.58,2.87,2.08,3.55,4.22,,0.91,4.4,5.34,4.52,1.22,4.32,4.62,3.07,1.72,3.82,3.52,1.12,1.67,2.52,,1.52,1.12,5.14,,3.83,2.82,4.66,4.95,,2.86,2.07,4.32,3.92,POINT (78.425 10.72917)
TN,Karur,Dug Well,W02196,77.9125,10.96667,6.46,8.52,9.61,7.2,6.98,9.78,,8.28,7.68,2.86,3.48,2.48,2.01,3.77,4.74,4.4,2.13,3.21,3.96,,3.13,3.48,4.98,2.38,2.08,2.23,,5.65,3.42,3.38,3.58,3.18,1.28,2.52,,3.18,1.03,5.74,,5.24,3.78,6.72,7.54,,4.9,2.16,3.15,2.88,POINT (77.9125 10.96667)
TN,Karur,Dug Well,W02202,78.16667,10.84167,11.77,10.96,11.84,10.94,10.64,11.73,,9.69,11.33,3.61,7.59,5.64,0.93,10.61,11.39,9.37,5.47,10.79,11.49,,7.51,11.89,11.79,10.36,11.57,10.07,11.39,10.04,9.84,8.49,9.09,6.99,4.14,10.39,,9.29,6.97,11.59,11.89,10.6,11.04,12.28,11.71,,10.94,10.57,11.44,10.29,POINT (78.16667 10.84167)
KL,Kasaragod,Dug Well,W03238,75.13333,12.25,4.64,5.92,1.68,3.43,4.32,5.68,2.75,4.6,4.8,5.39,2.29,3.47,4.8,5.52,1.54,3.3,4.5,4.88,2.23,3.6,4.33,5.92,2.12,3.36,4.71,5.53,1.86,3.09,4.82,5.63,1.95,3.2,4.44,7.05,,3.71,5.1,7.95,4.0,3.86,3.76,5.9,1.92,3.75,4.87,5.7,1.65,4.0,POINT (75.13333 12.25)
KL,Kasaragod,Dug Well,W03196,75.09444,12.35694,7.25,8.07,5.39,5.2,7.81,7.89,5.57,4.65,7.32,8.6,5.52,6.6,7.54,8.1,4.17,6.45,7.22,7.7,6.24,7.1,7.04,9.81,4.31,6.08,7.89,7.92,4.64,6.54,7.27,7.38,5.0,6.35,7.38,8.2,,7.0,7.6,8.15,,6.95,7.58,8.6,5.32,6.85,7.54,8.68,5.8,7.0,POINT (75.09444 12.35694)
KL,Kasaragod,Dug Well,W03187,75.03889,12.40028,9.06,10.0,5.32,8.8,8.87,10.2,6.3,8.77,12.55,10.07,6.08,7.77,9.17,10.08,5.52,7.67,9.3,8.8,6.29,8.64,8.96,10.15,6.59,8.12,9.09,9.91,5.3,7.08,8.87,9.77,5.36,8.2,8.76,10.0,,8.4,9.3,9.7,6.67,8.05,7.58,10.1,5.67,7.78,9.02,9.68,5.25,7.7,POINT (75.03889 12.40028)
KL,Kasaragod,Dug Well,W03216,75.15556,12.41667,4.96,9.7,4.33,4.53,6.31,5.57,4.15,4.65,5.05,5.38,4.27,4.71,4.9,5.61,2.93,4.57,4.9,4.78,4.47,4.63,4.81,5.62,3.38,0.75,4.85,5.15,4.09,4.57,4.77,5.33,,4.35,4.77,5.45,,4.58,4.96,7.15,3.25,4.61,5.84,5.7,3.99,4.85,4.91,5.25,4.1,4.45,POINT (75.15556 12.41667)
KL,Kasaragod,Dug Well,W03192,75.21111,12.39944,3.0,3.66,2.17,2.58,3.51,3.63,2.15,2.64,3.25,3.66,3.28,2.45,3.01,3.61,1.91,1.96,2.95,2.95,2.13,2.45,2.79,3.49,1.89,1.94,3.01,3.14,2.14,2.13,2.73,3.11,1.85,1.95,2.8,3.2,,2.65,2.99,5.1,,2.61,2.15,3.72,1.92,2.4,2.77,3.05,1.7,2.6,POINT (75.21111 12.39944)
KL,Kasaragod,Dug Well,W03235,75.35417,12.31667,5.36,6.18,4.84,4.83,6.17,6.01,4.9,5.15,,6.03,5.06,4.91,5.55,6.14,4.48,4.92,5.8,5.31,4.94,4.95,5.1,5.51,4.59,4.32,5.19,5.4,3.41,4.76,5.07,5.43,4.7,4.8,5.38,5.8,,4.96,5.32,11.65,4.82,4.83,5.2,6.35,4.7,4.75,5.18,5.99,4.65,4.8,POINT (75.35417 12.31667)
KL,Kasaragod,Dug Well,W03197,75.23333,12.41111,6.47,6.82,6.49,6.28,5.76,5.66,5.65,5.4,,5.84,5.4,5.46,5.51,5.53,5.05,5.1,5.5,5.27,5.25,5.2,5.3,5.56,4.36,3.33,5.36,5.48,4.81,5.33,5.31,5.48,5.3,4.15,5.42,5.65,,6.94,5.45,5.55,5.33,6.43,6.48,6.05,4.11,5.35,6.16,5.37,4.9,5.45,POINT (75.23333 12.41111)
KL,Kasaragod,Dug Well,W03210,75.13056,12.51667,6.0,7.17,2.59,5.7,5.31,7.08,3.65,5.7,6.28,7.46,4.64,4.86,5.98,6.66,4.04,5.42,5.8,5.93,5.18,5.6,5.83,7.25,3.45,4.42,5.95,6.91,2.46,5.68,5.86,6.48,3.42,5.65,5.91,7.12,,5.87,6.12,6.85,6.0,5.68,6.02,7.05,5.02,5.75,5.93,6.78,4.1,7.8,POINT (75.13056 12.51667)
